HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
138,35.3707675,-81.38743701,53,  2013-04-10 07:19:00,2,  DELI,4.99
139,35.37190992,-81.37107371,37,  2013-04-12 19:41:00,3,  WINE,8.99
140,35.46181329,-80.8037854,5,  2013-04-08 16:14:00,5,  WINE,10.99
140,35.46181329,-80.8037854,5,  2013-04-18 11:57:00,1,  DELI,3.49
141,35.2942604,-80.6943188,11,  2013-04-05 20:53:00,4,  BAKERY,3.49
141,35.2942604,-80.6943188,11,  2013-04-11 14:30:00,4,  BAKERY,3.29
141,35.2942604,-80.6943188,11,  2013-04-14 18:53:00,4,  BAKERY,5.96
141,35.2942604,-80.6943188,11,  2013-04-14 18:53:00,4,  BEER,6.99
142,35.47216726,-80.80936132,9,  2013-04-18 13:40:00,5,  WINE,44.27
143,35.45668908,-80.80227294,5,  2013-04-10 21:11:00,3,  DELI,7.98
143,35.45668908,-80.80227294,5,  2013-04-17 16:42:00,4,  DELI,6.99
143,35.45668908,-80.80227294,5,  2013-04-17 21:15:00,4,  DELI,4.49
144,35.46369662,-80.79815151,11,  2013-04-10 15:00:00,5,  BEER,8.99
145,35.46476227,-80.80181919,5,  2013-04-17 18:36:00,3,  DELI,6.99
146,35.44238471,-80.8838645,11,  2013-04-14 07:26:00,1,  DELI,11.28
147,35.34632745,-80.76133278,3,  2013-04-02 16:58:00,3,  DELI,4.41
147,35.34632745,-80.76133278,3,  2013-04-04 08:57:00,3,  DELI,3.3
147,35.34632745,-80.76133278,3,  2013-04-05 14:06:00,3,  DELI,3.4
147,35.34632745,-80.76133278,3,  2013-04-07 13:34:00,3,  DELI,3.4
147,35.34632745,-80.76133278,3,  2013-04-10 11:23:00,3,  BAKERY,2.98
147,35.34632745,-80.76133278,3,  2013-04-10 11:23:00,3,  DELI,6.13
147,35.34632745,-80.76133278,3,  2013-04-11 12:24:00,3,  DELI,4.99
147,35.34632745,-80.76133278,3,  2013-04-16 14:13:00,3,  BAKERY,3.49
147,35.34632745,-80.76133278,3,  2013-04-16 14:13:00,3,  DELI,8.23
147,35.34632745,-80.76133278,3,  2013-04-18 16:49:00,3,  DELI,7.19
148,35.41469537,-80.75378,5,  2013-04-12 16:02:00,1,  BEER,14.98
149,35.24973587,-80.88388214,52,  2013-04-03 11:59:00,2,  BAKERY,2
150,35.4369153,-80.8252416,9,  2013-04-13 20:51:00,4,  BEER,19.98
151,35.48723606,-81.0428284,20,  2013-04-03 13:53:00,5,  BEER,14.98
151,35.48723606,-81.0428284,20,  2013-04-03 13:53:00,5,  WINE,34.2
152,35.32351746,-80.7089347,30,  2013-04-07 12:43:00,4,  BAKERY,4.99
152,35.32351746,-80.7089347,30,  2013-04-07 12:43:00,4,  DELI,13.21
152,35.32351746,-80.7089347,30,  2013-04-08 19:06:00,4,  BAKERY,3.78
152,35.32351746,-80.7089347,30,  2013-04-14 14:27:00,4,  BEER,9.99
152,35.32351746,-80.7089347,30,  2013-04-14 14:27:00,4,  DELI,5.81
153,35.48810451,-80.98879649,5,  2013-04-16 10:31:00,4,  BAKERY,3.49
153,35.48810451,-80.98879649,5,  2013-04-16 10:31:00,4,  BEER,12.99
154,35.37636261,-80.74205164,19,  2013-04-17 19:49:00,1,  BAKERY,5.99
154,35.37636261,-80.74205164,19,  2013-04-17 19:49:00,1,  DELI,4.99
155,35.51380245,-80.96591314,28,  2013-04-06 14:57:00,5,  DELI,5.72
155,35.51380245,-80.96591314,28,  2013-04-06 14:57:00,5,  WINE,38.56
156,35.32222085,-80.796236,6,  2013-04-04 20:56:00,2,  DELI,4.99
156,35.32222085,-80.796236,6,  2013-04-18 11:30:00,2,  DELI,1.25
157,35.3350499,-81.86377457,56,  2013-04-05 18:01:00,4,  BEER,10.99
158,35.51757482,-81.00368554,25,  2013-04-16 18:10:00,4,  BAKERY,1.89
159,35.3851026,-80.75198793,18,  2013-04-09 11:16:00,1,  WINE,11.98
159,35.3851026,-80.75198793,18,  2013-04-09 14:43:00,1,  WINE,11.98
159,35.3851026,-80.75198793,18,  2013-04-11 14:42:00,1,  WINE,9.99
159,35.3851026,-80.75198793,18,  2013-04-12 09:48:00,1,  WINE,20.98
159,35.3851026,-80.75198793,18,  2013-04-18 09:17:00,1,  BAKERY,8.41
160,35.3064452,-80.979987,11,  2013-04-18 14:12:00,4,  DELI,3.49
161,35.36907786,-80.7418158,8,  2013-04-16 16:38:00,3,  BEER,21.98
162,35.22577,-81.15501626,14,  2013-04-10 13:13:00,4,  DELI,4.99
163,35.220274,-81.13038518,20,  2013-04-15 16:28:00,4,  DELI,4.99
164,35.65213002,-80.53143302,25,  2013-04-07 19:21:00,4,  BEER,14.99
165,35.318218,-81.0903005,43,  2013-04-18 18:50:00,4,  BEER,13.99
166,35.2732079,-81.10315278,48,  2013-04-09 18:22:00,1,  DELI,6.99
166,35.2732079,-81.10315278,48,  2013-04-11 16:47:00,1,  BEER,9.99
166,35.2732079,-81.10315278,48,  2013-04-15 10:18:00,3,  WINE,22.47
166,35.2732079,-81.10315278,48,  2013-04-17 13:43:00,3,  BAKERY,3.99
166,35.2732079,-81.10315278,48,  2013-04-17 13:43:00,3,  BEER,7.99
166,35.2732079,-81.10315278,48,  2013-04-17 13:43:00,3,  DELI,3.49
167,35.3176262,-80.7864947,19,  2013-04-05 13:35:00,4,  DELI,4.99
167,35.3176262,-80.7864947,19,  2013-04-05 17:29:00,2,  WINE,9.99
168,35.2108205,-81.1553832,2,  2013-04-18 20:59:00,4,  BEER,13.99
169,35.1635037,-81.14757974,20,  2013-04-05 21:12:00,1,  BAKERY,2.99
169,35.1635037,-81.14757974,20,  2013-04-15 18:22:00,1,  DELI,3.49
170,35.2847049,-81.16550233,60,  2013-04-05 11:37:00,2,  DELI,4.99
170,35.2847049,-81.16550233,60,  2013-04-15 11:33:00,2,  DELI,4.99
170,35.2847049,-81.16550233,60,  2013-04-16 11:44:00,2,  DELI,4.99
171,35.39009278,-80.75394655,18,  2013-04-08 13:27:00,5,  WINE,112.41
172,35.27854004,-80.64557041,5,  2013-04-06 18:05:00,3,  BAKERY,6.46
173,35.325116,-80.67353562,28,  2013-04-14 17:33:00,4,  BAKERY,5.98
174,35.30504602,-80.66576557,5,  2013-04-02 20:53:00,2,  BAKERY,3.49
174,35.30504602,-80.66576557,5,  2013-04-08 12:48:00,2,  DELI,9.23
174,35.30504602,-80.66576557,5,  2013-04-15 12:25:00,2,  DELI,6.73
174,35.30504602,-80.66576557,5,  2013-04-16 20:37:00,2,  DELI,4.99
175,35.30374812,-80.6733047,11,  2013-04-15 16:37:00,4,  BEER,9.99
176,35.29827299,-80.67213754,9,  2013-04-05 16:01:00,4,  BAKERY,14.07
176,35.29827299,-80.67213754,9,  2013-04-12 15:23:00,4,  BAKERY,14.67
176,35.29827299,-80.67213754,9,  2013-04-12 15:23:00,4,  DELI,3.49
177,35.35260085,-80.6483658,20,  2013-04-16 14:38:00,2,  BAKERY,6.99
178,35.30274854,-80.67659218,5,  2013-04-04 12:11:00,3,  DELI,7.99
178,35.30274854,-80.67659218,5,  2013-04-11 12:14:00,3,  DELI,7.99
179,35.29797601,-80.66291817,9,  2013-04-17 16:22:00,4,  DELI,6.99
180,0.0091593,-0.00120903,0,  2013-04-09 12:28:00,4,  DELI,5.48
181,35.27668852,-80.64839496,5,  2013-04-11 14:40:00,4,  BEER,19.98
181,35.27668852,-80.64839496,5,  2013-04-11 14:40:00,4,  WINE,44.05
182,35.29647143,-80.6662942,5,  2013-04-04 18:40:00,4,  BAKERY,4.99
182,35.29647143,-80.6662942,5,  2013-04-04 18:40:00,4,  DELI,10.68
182,35.29647143,-80.6662942,5,  2013-04-11 19:03:00,4,  BAKERY,4.99
182,35.29647143,-80.6662942,5,  2013-04-11 19:03:00,4,  DELI,7
183,35.30068775,-80.66304986,5,  2013-04-17 15:40:00,4,  BAKERY,4.99
184,35.3500476,-80.7564319,8,  2013-04-07 15:44:00,3,  DELI,5.49
185,35.30584645,-80.67146494,11,  2013-04-11 11:17:00,4,  DELI,1.99
185,35.30584645,-80.67146494,11,  2013-04-14 08:44:00,4,  BAKERY,3.99
185,35.30584645,-80.67146494,11,  2013-04-14 08:44:00,4,  DELI,9.85
186,35.28213464,-80.6621,9,  2013-04-07 23:11:00,4,  DELI,68.39
186,35.28213464,-80.6621,9,  2013-04-13 23:03:00,4,  BEER,9.99
187,35.3330779,-80.66708454,23,  2013-04-16 15:47:00,4,  DELI,4.99
188,35.30702,-80.6664009,5,  2013-04-06 18:08:00,4,  BEER,7.99
188,35.30702,-80.6664009,5,  2013-04-06 18:08:00,4,  WINE,11.99
189,35.33317471,-80.6552024,28,  2013-04-08 12:27:00,4,  BEER,9.99
189,35.33317471,-80.6552024,28,  2013-04-14 12:05:00,4,  BEER,9.99
190,35.31635908,-80.618872,5,  2013-04-08 10:13:00,4,  DELI,9.98
191,35.300305,-80.6639004,28,  2013-04-06 21:39:00,3,  BEER,10.99
192,35.3201533,-80.66653113,28,  2013-04-15 10:34:00,4,  DELI,6.87
193,35.39456747,-80.48575667,28,  2013-04-08 19:12:00,5,  WINE,25.98
193,35.39456747,-80.48575667,28,  2013-04-11 12:00:00,5,  DELI,4.99
193,35.39456747,-80.48575667,28,  2013-04-11 20:11:00,5,  BEER,6.99
193,35.39456747,-80.48575667,28,  2013-04-11 20:11:00,5,  WINE,11.98
193,35.39456747,-80.48575667,28,  2013-04-13 17:56:00,5,  BEER,13.99
193,35.39456747,-80.48575667,28,  2013-04-13 20:16:00,1,  BAKERY,14.46
194,35.404744,-80.88184096,11,  2013-04-02 15:48:00,2,  DELI,4.99
194,35.404744,-80.88184096,11,  2013-04-10 16:32:00,2,  DELI,17.97
195,35.37239826,-80.836698,43,  2013-04-06 19:49:00,1,  BEER,15.99
195,35.37239826,-80.836698,43,  2013-04-08 15:48:00,1,  BEER,10.99
195,35.37239826,-80.836698,43,  2013-04-18 14:53:00,1,  BEER,13.99
196,35.3449496,-80.89032953,5,  2013-04-12 12:12:00,2,  DELI,21.46
197,35.1324739,-80.8660504,44,  2013-04-17 12:49:00,1,  BAKERY,3
197,35.1324739,-80.8660504,44,  2013-04-17 12:49:00,1,  DELI,9.98
197,35.1324739,-80.8660504,44,  2013-04-17 19:37:00,3,  BEER,5.98
197,35.1324739,-80.8660504,44,  2013-04-17 19:37:00,3,  WINE,14.99
198,35.40341783,-80.85267047,55,  2013-04-03 15:18:00,4,  DELI,10.98
199,35.38720031,-80.88075371,11,  2013-04-18 14:55:00,3,  BAKERY,6.08
199,35.38720031,-80.88075371,11,  2013-04-18 14:55:00,3,  DELI,8.95
200,35.42230956,-80.88335801,5,  2013-04-08 12:42:00,2,  DELI,8.49
200,35.42230956,-80.88335801,5,  2013-04-10 14:10:00,3,  DELI,10.99
200,35.42230956,-80.88335801,5,  2013-04-15 19:50:00,3,  DELI,6.99
201,35.33854083,-80.4623376,20,  2013-04-18 13:31:00,4,  BAKERY,11.57
202,35.37934709,-80.79358118,17,  2013-04-05 12:56:00,1,  BEER,10.99
202,35.37934709,-80.79358118,17,  2013-04-11 16:49:00,1,  DELI,6.99
202,35.37934709,-80.79358118,17,  2013-04-12 10:47:00,1,  BEER,22.98
203,35.37848628,-80.9186718,5,  2013-04-09 09:01:00,2,  BAKERY,5.29
204,35.38670397,-80.7721853,18,  2013-04-16 17:54:00,1,  DELI,6.99
204,35.38670397,-80.7721853,18,  2013-04-18 18:14:00,1,  DELI,5.99
205,35.39115901,-80.77700069,21,  2013-04-05 16:26:00,1,  BAKERY,7.98
205,35.39115901,-80.77700069,21,  2013-04-05 16:26:00,1,  DELI,4.99
205,35.39115901,-80.77700069,21,  2013-04-12 11:42:00,1,  DELI,4.99
206,35.4169937,-80.88361284,11,  2013-04-05 15:38:00,4,  DELI,4.55
207,33.27918471,-85.1210639,48,  2013-04-03 11:07:00,4,  BAKERY,3.09
207,33.27918471,-85.1210639,48,  2013-04-03 11:07:00,4,  DELI,4.67
207,33.27918471,-85.1210639,48,  2013-04-15 11:14:00,4,  BAKERY,2.89
207,33.27918471,-85.1210639,48,  2013-04-15 11:14:00,4,  DELI,4.85
208,35.486011,-80.89316012,11,  2013-04-07 21:22:00,4,  BAKERY,5.79
209,35.43859951,-80.8594425,11,  2013-04-06 02:43:00,4,  BAKERY,3.49
209,35.43859951,-80.8594425,11,  2013-04-16 21:23:00,4,  BAKERY,2.47
209,35.43859951,-80.8594425,11,  2013-04-16 21:23:00,4,  DELI,6.99
210,35.40234851,-80.8831366,5,  2013-04-02 19:10:00,3,  BEER,8.99
210,35.40234851,-80.8831366,5,  2013-04-10 12:52:00,2,  DELI,9.52
210,35.40234851,-80.8831366,5,  2013-04-15 18:40:00,4,  BEER,8.99
210,35.40234851,-80.8831366,5,  2013-04-18 11:49:00,2,  BEER,11.99
210,35.40234851,-80.8831366,5,  2013-04-18 11:49:00,2,  DELI,10.69
211,35.57321728,-80.86059902,20,  2013-04-11 16:46:00,5,  WINE,42.25
212,35.3212751,-81.45951337,25,  2013-04-12 16:16:00,2,  DELI,9.53
213,35.372415,-80.8020001,14,  2013-04-07 10:20:00,1,  BAKERY,6.17
213,35.372415,-80.8020001,14,  2013-04-07 10:20:00,1,  DELI,10.29
213,35.372415,-80.8020001,14,  2013-04-18 15:17:00,5,  WINE,43.15
214,35.14590786,-80.82820216,3,  2013-04-09 12:53:00,4,  BAKERY,3.79
215,35.47779233,-80.85598971,34,  2013-04-15 12:34:00,4,  DELI,4.99
216,35.4251308,-80.93025791,9,  2013-04-07 00:05:00,2,  BAKERY,2.99
216,35.4251308,-80.93025791,9,  2013-04-07 00:05:00,2,  BEER,2.49
217,35.395637,-80.75612104,3,  2013-04-10 16:43:00,1,  DELI,6
217,35.395637,-80.75612104,3,  2013-04-12 15:57:00,1,  DELI,24.45
217,35.395637,-80.75612104,3,  2013-04-14 15:34:00,1,  DELI,18.95
218,35.17141924,-80.54554889,28,  2013-04-11 20:01:00,4,  BEER,7.99
218,35.17141924,-80.54554889,28,  2013-04-11 20:01:00,4,  DELI,5.49
218,35.17141924,-80.54554889,28,  2013-04-13 16:29:00,4,  BEER,7.99
219,35.45944128,-80.66938311,25,  2013-04-08 10:11:00,2,  DELI,51.35
219,35.45944128,-80.66938311,25,  2013-04-15 10:22:00,2,  BAKERY,3.47
219,35.45944128,-80.66938311,25,  2013-04-15 10:22:00,2,  DELI,55.74
220,35.45898168,-80.63685165,13,  2013-04-09 14:29:00,3,  DELI,16.97
221,35.34174468,-80.7474977,3,  2013-04-03 12:31:00,1,  DELI,24.11
221,35.34174468,-80.7474977,3,  2013-04-03 21:36:00,4,  WINE,9.99
221,35.34174468,-80.7474977,3,  2013-04-04 13:15:00,4,  DELI,2.49
221,35.34174468,-80.7474977,3,  2013-04-05 16:43:00,3,  BAKERY,2.99
221,35.34174468,-80.7474977,3,  2013-04-05 16:43:00,3,  DELI,3.41
221,35.34174468,-80.7474977,3,  2013-04-05 22:07:00,4,  WINE,8.49
221,35.34174468,-80.7474977,3,  2013-04-06 21:53:00,4,  WINE,18.98
221,35.34174468,-80.7474977,3,  2013-04-07 16:40:00,3,  DELI,3.41
221,35.34174468,-80.7474977,3,  2013-04-08 14:13:00,4,  DELI,1.99
221,35.34174468,-80.7474977,3,  2013-04-09 14:07:00,4,  DELI,2.49
221,35.34174468,-80.7474977,3,  2013-04-10 15:26:00,3,  BAKERY,6.66
221,35.34174468,-80.7474977,3,  2013-04-10 15:26:00,3,  DELI,16.02
221,35.34174468,-80.7474977,3,  2013-04-12 14:08:00,4,  DELI,0.29
221,35.34174468,-80.7474977,3,  2013-04-13 21:32:00,4,  BEER,8.99
221,35.34174468,-80.7474977,3,  2013-04-15 14:10:00,4,  DELI,3.98
221,35.34174468,-80.7474977,3,  2013-04-16 14:04:00,4,  DELI,0.58
221,35.34174468,-80.7474977,3,  2013-04-18 17:30:00,3,  DELI,9.98
222,35.30256738,-80.69271,51,  2013-04-13 21:09:00,4,  DELI,4.99
223,35.31197997,-81.4025059,37,  2013-04-14 17:31:00,4,  DELI,2.49
224,35.4601515,-81.23274924,32,  2013-04-10 18:25:00,3,  BEER,9.99
225,35.28398278,-80.4281542,38,  2013-04-16 09:03:00,1,  DELI,3.75
226,35.25411397,-81.11260368,10,  2013-04-02 16:38:00,4,  BAKERY,2.18
227,35.07032871,-80.42961916,37,  2013-04-14 00:24:00,4,  WINE,8.48
228,35.06394459,-80.68500334,32,  2013-04-02 18:39:00,3,  BAKERY,1
228,35.06394459,-80.68500334,32,  2013-04-05 19:23:00,3,  BAKERY,2.19
228,35.06394459,-80.68500334,32,  2013-04-05 19:23:00,3,  BEER,2.99
228,35.06394459,-80.68500334,32,  2013-04-05 19:23:00,3,  DELI,4.39
228,35.06394459,-80.68500334,32,  2013-04-10 13:35:00,3,  BAKERY,2.99
228,35.06394459,-80.68500334,32,  2013-04-12 19:04:00,1,  BAKERY,0.75
229,35.14176755,-80.67506263,43,  2013-04-05 16:23:00,4,  DELI,6.74
230,35.05874469,-80.7359353,2,  2013-04-14 11:30:00,2,  DELI,8.46
230,35.05874469,-80.7359353,2,  2013-04-18 20:19:00,4,  BEER,28.98
230,35.05874469,-80.7359353,2,  2013-04-18 20:19:00,4,  WINE,10.99
231,35.14092378,-80.70155563,17,  2013-04-10 18:46:00,5,  BEER,25.97
232,35.24854297,-80.72113267,19,  2013-04-08 07:47:00,4,  BAKERY,5.98
232,35.24854297,-80.72113267,19,  2013-04-16 19:49:00,2,  DELI,4.99
233,35.0539156,-80.82283372,15,  2013-04-03 15:19:00,5,  WINE,48.6
234,35.24409132,-80.74071624,36,  2013-04-09 19:24:00,4,  BEER,15.99
235,35.34940745,-80.7693768,13,  2013-04-14 12:51:00,5,  BEER,99.91
236,35.118414,-80.68276582,5,  2013-04-11 22:14:00,4,  BEER,15.98
236,35.118414,-80.68276582,5,  2013-04-17 22:25:00,4,  DELI,19.96
237,35.45183233,-80.0614045,38,  2013-04-18 16:23:00,4,  DELI,19.96
238,35.0711903,-80.7073167,2,  2013-04-06 14:43:00,4,  DELI,4.49
238,35.0711903,-80.7073167,2,  2013-04-18 21:30:00,4,  BEER,7.99
239,35.39246729,-80.7731378,14,  2013-04-09 21:45:00,3,  BAKERY,3.47
239,35.39246729,-80.7731378,14,  2013-04-12 11:56:00,1,  BAKERY,4.99
239,35.39246729,-80.7731378,14,  2013-04-12 11:56:00,1,  DELI,12.98
239,35.39246729,-80.7731378,14,  2013-04-13 18:13:00,3,  BAKERY,5.38
239,35.39246729,-80.7731378,14,  2013-04-14 15:11:00,3,  BAKERY,1.89
239,35.39246729,-80.7731378,14,  2013-04-15 18:51:00,1,  BAKERY,11.17
239,35.39246729,-80.7731378,14,  2013-04-18 10:10:00,1,  BAKERY,3.99
239,35.39246729,-80.7731378,14,  2013-04-18 10:10:00,1,  DELI,8.28
240,35.12758504,-80.61499204,5,  2013-04-15 19:47:00,4,  DELI,15.97
241,35.3673008,-80.86018239,19,  2013-04-08 19:30:00,4,  DELI,5.99
242,35.0734791,-80.79401913,2,  2013-04-05 15:58:00,4,  BAKERY,5.99
242,35.0734791,-80.79401913,2,  2013-04-05 15:58:00,4,  BEER,7.96
242,35.0734791,-80.79401913,2,  2013-04-05 15:58:00,4,  WINE,11.99
243,35.1026215,-80.7366358,6,  2013-04-14 16:50:00,3,  DELI,12.98
244,35.0386312,-80.6745012,  ,  2013-04-09 20:30:00,4,  DELI,4.99
245,35.0475453,-80.70317664,5,  2013-04-16 19:09:00,4,  BAKERY,6.28
246,35.11543652,-80.76816885,8,  2013-04-08 19:00:00,4,  BAKERY,4.99
246,35.11543652,-80.76816885,8,  2013-04-08 19:00:00,4,  DELI,32.77
247,35.43305557,-80.86727701,5,  2013-04-05 15:22:00,5,  BEER,67.94
247,35.43305557,-80.86727701,5,  2013-04-05 15:22:00,5,  WINE,107.9
248,-0.0080478,0.00100637,18,  2013-04-04 21:31:00,4,  BEER,25.98
248,-0.0080478,0.00100637,18,  2013-04-17 13:12:00,4,  BAKERY,1.49
248,-0.0080478,0.00100637,18,  2013-04-17 13:12:00,4,  DELI,4.92
249,35.0831366,-80.70885821,17,  2013-04-02 21:07:00,4,  DELI,4.49
250,35.1251484,-80.6460264,20,  2013-04-18 17:35:00,1,  BEER,55.96
250,35.1251484,-80.6460264,20,  2013-04-18 17:35:00,1,  WINE,41.96
251,35.17426273,-80.8506885,22,  2013-04-10 12:18:00,4,  DELI,4.99
251,35.17426273,-80.8506885,22,  2013-04-15 16:11:00,4,  DELI,5.49
251,35.17426273,-80.8506885,22,  2013-04-17 12:30:00,4,  DELI,0
251,35.17426273,-80.8506885,22,  2013-04-18 20:56:00,4,  WINE,5.94
252,35.10710704,-80.74869167,18,  2013-04-13 19:20:00,4,  DELI,6.99
252,35.10710704,-80.74869167,18,  2013-04-13 19:20:00,4,  WINE,9.99
253,35.0815276,-80.81891658,3,  2013-04-13 16:00:00,2,  DELI,4.99
253,35.0815276,-80.81891658,3,  2013-04-15 11:10:00,2,  BAKERY,1
253,35.0815276,-80.81891658,3,  2013-04-17 10:54:00,2,  BAKERY,1
254,35.1256145,-80.69049107,17,  2013-04-10 11:57:00,2,  DELI,3.49
254,35.1256145,-80.69049107,17,  2013-04-17 12:08:00,2,  DELI,3.49
255,35.5472557,-80.9359961,5,  2013-04-05 19:03:00,4,  DELI,6.28
255,35.5472557,-80.9359961,5,  2013-04-06 11:29:00,3,  BEER,9.99
256,35.10331798,-80.73207703,17,  2013-04-04 17:16:00,4,  DELI,9.48
257,35.09327389,-80.71587001,17,  2013-04-11 13:37:00,3,  BAKERY,4.99
258,35.3162793,-80.6034611,11,  2013-04-15 16:27:00,3,  BAKERY,1.29
259,35.3860579,-80.75006796,19,  2013-04-04 17:18:00,1,  DELI,11.98
259,35.3860579,-80.75006796,19,  2013-04-06 17:30:00,1,  BEER,14.99
259,35.3860579,-80.75006796,19,  2013-04-06 17:30:00,1,  DELI,4.99
259,35.3860579,-80.75006796,19,  2013-04-12 17:16:00,1,  BEER,15.99
260,35.15684627,-80.69447532,15,  2013-04-07 08:21:00,1,  DELI,0.99
261,35.12051768,-80.6613459,9,  2013-04-18 12:44:00,3,  DELI,2.99
262,35.0898125,-80.60694293,20,  2013-04-10 13:15:00,4,  DELI,1.49
263,35.40943173,-80.75960537,5,  2013-04-05 17:05:00,5,  WINE,96.25
264,35.1248,-80.62875623,5,  2013-04-04 13:16:00,4,  DELI,2.49
265,35.28560268,-80.9317598,42,  2013-04-06 14:24:00,3,  BAKERY,5.18
266,34.92981214,-80.4538,48,  2013-04-06 21:46:00,4,  BAKERY,6.46
266,34.92981214,-80.4538,48,  2013-04-06 21:46:00,4,  DELI,18.68
266,34.92981214,-80.4538,48,  2013-04-06 21:46:00,4,  WINE,19.98
267,-0.00286274,0.00218793,0,  2013-04-16 14:29:00,4,  DELI,3.49
268,35.14301454,-80.61770518,5,  2013-04-15 12:09:00,4,  DELI,3.49
269,34.93805708,-80.75882884,32,  2013-04-15 11:09:00,3,  DELI,4.99
270,35.13760776,-80.68329363,5,  2013-04-11 14:32:00,3,  BAKERY,3.49
271,35.3257796,-80.79744099,19,  2013-04-06 16:33:00,2,  BAKERY,3.29
271,35.3257796,-80.79744099,19,  2013-04-09 17:02:00,2,  BAKERY,2.29
272,35.2210304,-80.58816516,9,  2013-04-10 09:27:00,4,  DELI,4.99
273,35.2254686,-80.57519483,51,  2013-04-06 11:16:00,2,  BEER,12.99
274,35.30998821,-80.7825128,22,  2013-04-10 10:52:00,2,  DELI,4.99
275,35.12363201,-80.52787129,20,  2013-04-10 15:58:00,4,  BAKERY,1.59
275,35.12363201,-80.52787129,20,  2013-04-10 15:58:00,4,  DELI,13.98
275,35.12363201,-80.52787129,20,  2013-04-15 20:55:00,4,  BAKERY,4.99
276,35.02716285,-80.59683024,9,  2013-04-12 18:37:00,4,  BEER,12.98
277,0.00217377,-0.00218102,36,  2013-04-13 19:45:00,4,  BEER,12.99
277,0.00217377,-0.00218102,36,  2013-04-13 19:45:00,4,  WINE,9.99
278,35.41393138,-80.81921,37,  2013-04-07 10:54:00,1,  BAKERY,19.99
279,34.90230479,-80.56914336,33,  2013-04-07 15:24:00,2,  BAKERY,3.49
280,34.8259303,-80.592415,45,  2013-04-04 15:04:00,3,  BEER,6.99
281,35.61237582,-80.87898137,9,  2013-04-07 16:09:00,5,  BEER,21.98
281,35.61237582,-80.87898137,9,  2013-04-07 16:09:00,5,  DELI,6.11
281,35.61237582,-80.87898137,9,  2013-04-07 16:09:00,5,  WINE,11.99
282,35.3750848,-80.78147881,14,  2013-04-13 12:47:00,1,  BAKERY,2.99
282,35.3750848,-80.78147881,14,  2013-04-13 12:47:00,1,  DELI,5.6
283,35.32417087,-80.95974336,20,  2013-04-16 11:30:00,1,  BEER,9.99
284,35.5870567,-80.832021,32,  2013-04-03 12:40:00,4,  DELI,3.49
284,35.5870567,-80.832021,32,  2013-04-04 14:42:00,4,  DELI,2.49
284,35.5870567,-80.832021,32,  2013-04-11 13:02:00,4,  DELI,1.99
284,35.5870567,-80.832021,32,  2013-04-16 11:56:00,4,  DELI,2.49
285,35.3648204,-80.7794624,12,  2013-04-10 20:22:00,3,  WINE,9.99
285,35.3648204,-80.7794624,12,  2013-04-15 19:49:00,3,  BAKERY,1.89
285,35.3648204,-80.7794624,12,  2013-04-17 18:50:00,3,  DELI,13.39
286,35.37815515,-80.75327862,6,  2013-04-13 13:11:00,1,  BAKERY,0.75
286,35.37815515,-80.75327862,6,  2013-04-13 13:11:00,1,  DELI,3.19
286,35.37815515,-80.75327862,6,  2013-04-16 17:02:00,1,  BAKERY,0.75
287,35.3100923,-80.79157199,19,  2013-04-02 16:49:00,2,  WINE,7.99
287,35.3100923,-80.79157199,19,  2013-04-05 18:29:00,2,  DELI,0
287,35.3100923,-80.79157199,19,  2013-04-06 19:28:00,2,  DELI,2.99
287,35.3100923,-80.79157199,19,  2013-04-08 13:02:00,2,  WINE,7.99
288,35.58546663,-80.8864037,5,  2013-04-14 16:22:00,5,  BEER,56.95
289,35.56305157,-80.88258377,11,  2013-04-14 17:24:00,1,  DELI,4.99
290,35.56863582,-80.878581,28,  2013-04-05 18:01:00,5,  BEER,7.99
290,35.56863582,-80.878581,28,  2013-04-05 18:01:00,5,  WINE,55.73
290,35.56863582,-80.878581,28,  2013-04-12 19:18:00,5,  BEER,10.99
290,35.56863582,-80.878581,28,  2013-04-14 12:39:00,5,  BEER,25.96
290,35.56863582,-80.878581,28,  2013-04-14 12:39:00,5,  WINE,33.98
291,35.53143331,-81.07161508,51,  2013-04-10 06:20:00,1,  BAKERY,2.5
291,35.53143331,-81.07161508,51,  2013-04-17 06:29:00,1,  BAKERY,2.18
291,35.53143331,-81.07161508,51,  2013-04-18 06:40:00,1,  BAKERY,4.49
292,35.20483406,-80.80826827,35,  2013-04-02 14:21:00,4,  BAKERY,1.89
292,35.20483406,-80.80826827,35,  2013-04-04 10:11:00,2,  DELI,0.99
293,35.53303963,-80.8757358,11,  2013-04-02 20:21:00,4,  DELI,3.75
293,35.53303963,-80.8757358,11,  2013-04-05 17:47:00,4,  BEER,15.49
293,35.53303963,-80.8757358,11,  2013-04-10 16:12:00,4,  BEER,13.99
293,35.53303963,-80.8757358,11,  2013-04-12 13:58:00,2,  DELI,4.99
294,35.61322215,-80.79635516,28,  2013-04-11 13:08:00,5,  DELI,7.41
295,35.43517713,-80.62084027,47,  2013-04-05 16:41:00,1,  WINE,15.88
295,35.43517713,-80.62084027,47,  2013-04-08 15:20:00,1,  DELI,4.99
295,35.43517713,-80.62084027,47,  2013-04-12 07:43:00,1,  BAKERY,3.47
